id,b_1,b_2,m,v_1,v_2,t
     1.000,     4.061,     6.348,    10.000,     0.006,    -0.005,    13.000
     2.000,     3.882,     0.367,    10.000,     0.001,     0.004,    13.000
     0.000,     8.908,     4.351,    10.000,    -0.007,     0.001,    13.100
     1.000,     4.062,     6.347,    10.000,     0.006,    -0.005,    13.100
     2.000,     3.882,     0.367,    10.000,     0.001,     0.004,    13.100
     0.000,     8.907,     4.351,    10.000,    -0.008,     0.001,    13.200
     1.000,     4.062,     6.347,    10.000,     0.006,    -0.005,    13.200
     2.000,     3.882,     0.368,    10.000,     0.001,     0.004,    13.200
     0.000,     8.907,     4.351,    10.000,    -0.008,     0.002,    13.300
     1.000,     4.063,     6.346,    10.000,     0.006,    -0.005,    13.300
     2.000,     3.882,     0.368,    10.000,     0.001,     0.004,    13.300
     0.000,     8.906,     4.352,    10.000,    -0.008,     0.002,    13.400
     1.000,     4.063,     6.346,    10.000,     0.006,    -0.005,    13.400
     2.000,     3.882,     0.369,    10.000,     0.001,     0.004,    13.400
     0.000,     8.905,     4.352,    10.000,    -0.008,     0.002,    13.500
     1.000,     4.064,     6.345,    10.000,     0.006,    -0.005,    13.500
     2.000,     3.883,     0.369,    10.000,     0.001,     0.004,    13.500
     0.000,     8.904,     4.352,    10.000,    -0.008,     0.002,    13.600
     1.000,     4.065,     6.345,    10.000,     0.006,    -0.005,    13.600
     2.000,     3.883,     0.369,    10.000,     0.001,     0.004,    13.600
     0.000,     8.903,     4.352,    10.000,    -0.008,     0.002,    13.700
     1.000,     4.065,     6.344,    10.000,     0.006,    -0.006,    13.700
     2.000,     3.883,     0.370,    10.000,     0.001,     0.004,    13.700
     0.000,     8.903,     4.352,    10.000,    -0.008,     0.002,    13.800
     1.000,     4.066,     6.344,    10.000,     0.006,    -0.006,    13.800
     2.000,     3.883,     0.370,    10.000,     0.001,     0.004,    13.800
     0.000,     8.902,     4.352,    10.000,    -0.008,     0.002,    13.900
     1.000,     4.067,     6.343,    10.000,     0.006,    -0.006,    13.900
     2.000,     3.883,     0.371,    10.000,     0.001,     0.004,    13.900
     0.000,     8.901,     4.352,    10.000,    -0.008,     0.002,    14.000
     1.000,     4.067,     6.342,    10.000,     0.007,    -0.006,    14.000
     2.000,     3.883,     0.371,    10.000,     0.002,     0.004,    14.000
     0.000,     8.900,     4.353,    10.000,    -0.008,     0.002,    14.100
     1.000,     4.068,     6.342,    10.000,     0.007,    -0.006,    14.100
     2.000,     3.884,     0.371,    10.000,     0.002,     0.004,    14.100
     0.000,     8.899,     4.353,    10.000,    -0.008,     0.002,    14.200
     1.000,     4.069,     6.341,    10.000,     0.007,    -0.006,    14.200
     2.000,     3.884,     0.372,    10.000,     0.002,     0.004,    14.200
     0.000,     8.899,     4.353,    10.000,    -0.008,     0.002,    14.300
     1.000,     4.069,     6.341,    10.000,     0.007,    -0.006,    14.300
     2.000,     3.884,     0.372,    10.000,     0.002,     0.004,    14.300
     0.000,     8.898,     4.353,    10.000,    -0.008,     0.002,    14.400
     1.000,     4.070,     6.340,    10.000,     0.007,    -0.006,    14.400
     2.000,     3.884,     0.373,    10.000,     0.002,     0.004,    14.400
     0.000,     8.897,     4.353,    10.000,    -0.008,     0.002,    14.500
     1.000,     4.071,     6.340,    10.000,     0.007,    -0.006,    14.500
     2.000,     3.884,     0.373,    10.000,     0.002,     0.004,    14.500
     0.000,     8.896,     4.353,    10.000,    -0.008,     0.002,    14.600
     1.000,     4.071,     6.339,    10.000,     0.007,    -0.006,    14.600
     2.000,     3.884,     0.373,    10.000,     0.002,     0.004,    14.600
     0.000,     8.895,     4.354,    10.000,    -0.008,     0.002,    14.700
     1.000,     4.072,     6.338,    10.000,     0.007,    -0.006,    14.700
     2.000,     3.884,     0.374,    10.000,     0.002,     0.004,    14.700
     0.000,     8.894,     4.354,    10.000,    -0.009,     0.002,    14.800
     1.000,     4.073,     6.338,    10.000,     0.007,    -0.006,    14.800
     2.000,     3.885,     0.374,    10.000,     0.002,     0.004,    14.800
     0.000,     8.894,     4.354,    10.000,    -0.009,     0.002,    14.900
     1.000,     4.073,     6.337,    10.000,     0.007,    -0.006,    14.900
     2.000,     3.885,     0.375,    10.000,     0.002,     0.004,    14.900
     0.000,     8.893,     4.354,    10.000,    -0.009,     0.002,    15.000
     1.000,     4.074,     6.336,    10.000,     0.007,    -0.006,    15.000
     2.000,     3.885,     0.375,    10.000,     0.002,     0.004,    15.000
     0.000,     8.892,     4.354,    10.000,    -0.009,     0.002,    15.100
     1.000,     4.075,     6.336,    10.000,     0.007,    -0.006,    15.100
     2.000,     3.885,     0.376,    10.000,     0.002,     0.004,    15.100
     0.000,     8.891,     4.354,    10.000,    -0.009,     0.002,    15.200
     1.000,     4.076,     6.335,    10.000,     0.007,    -0.006,    15.200
     2.000,     3.885,     0.376,    10.000,     0.002,     0.004,    15.200
     0.000,     8.890,     4.355,    10.000,    -0.009,     0.002,    15.300
     1.000,     4.076,     6.335,    10.000,     0.007,    -0.006,    15.300
     2.000,     3.885,     0.377,    10.000,     0.002,     0.004,    15.300
     0.000,     8.889,     4.355,    10.000,    -0.009,     0.002,    15.400
     1.000,     4.077,     6.334,    10.000,     0.007,    -0.006,    15.400
     2.000,     3.886,     0.377,    10.000,     0.002,     0.004,    15.400
     0.000,     8.888,     4.355,    10.000,    -0.009,     0.002,    15.500
     1.000,     4.078,     6.333,    10.000,     0.007,    -0.006,    15.500
     2.000,     3.886,     0.377,    10.000,     0.002,     0.005,    15.500
     0.000,     8.887,     4.355,    10.000,    -0.009,     0.002,    15.600
     1.000,     4.078,     6.333,    10.000,     0.007,    -0.006,    15.600
     2.000,     3.886,     0.378,    10.000,     0.002,     0.005,    15.600
     0.000,     8.886,     4.355,    10.000,    -0.009,     0.002,    15.700
     1.000,     4.079,     6.332,    10.000,     0.007,    -0.006,    15.700
     2.000,     3.886,     0.378,    10.000,     0.002,     0.005,    15.700
     0.000,     8.886,     4.356,    10.000,    -0.009,     0.002,    15.800
     1.000,     4.080,     6.331,    10.000,     0.007,    -0.006,    15.800
     2.000,     3.886,     0.379,    10.000,     0.002,     0.005,    15.800
     0.000,     8.885,     4.356,    10.000,    -0.009,     0.002,    15.900
     1.000,     4.081,     6.331,    10.000,     0.008,    -0.006,    15.900
     2.000,     3.886,     0.379,    10.000,     0.002,     0.005,    15.900
     0.000,     8.884,     4.356,    10.000,    -0.009,     0.002,    16.000
     1.000,     4.081,     6.330,    10.000,     0.008,    -0.007,    16.000
     2.000,     3.887,     0.380,    10.000,     0.002,     0.005,    16.000
     0.000,     8.883,     4.356,    10.000,    -0.009,     0.002,    16.100
     1.000,     4.082,     6.330,    10.000,     0.008,    -0.007,    16.100
     2.000,     3.887,     0.380,    10.000,     0.002,     0.005,    16.100
     0.000,     8.882,     4.356,    10.000,    -0.009,     0.002,    16.200
     1.000,     4.083,     6.329,    10.000,     0.008,    -0.007,    16.200
     2.000,     3.887,     0.381,    10.000,     0.002,     0.005,    16.200
     0.000,     8.881,     4.356,    10.000,    -0.009,     0.002,    16.300
     1.000,     4.084,     6.328,    10.000,     0.008,    -0.007,    16.300
     2.000,     3.887,     0.381,    10.000,     0.002,     0.005,    16.300
     0.000,     8.880,     4.357,    10.000,    -0.010,     0.002,    16.400
     1.000,     4.085,     6.327,    10.000,     0.008,    -0.007,    16.400
     2.000,     3.887,     0.382,    10.000,     0.002,     0.005,    16.400
     0.000,     8.879,     4.357,    10.000,    -0.010,     0.002,    16.500
     1.000,     4.085,     6.327,    10.000,     0.008,    -0.007,    16.500
     2.000,     3.888,     0.382,    10.000,     0.002,     0.005,    16.500
     0.000,     8.878,     4.357,    10.000,    -0.010,     0.002,    16.600
     1.000,     4.086,     6.326,    10.000,     0.008,    -0.007,    16.600
     2.000,     3.888,     0.383,    10.000,     0.002,     0.005,    16.600
     0.000,     8.877,     4.357,    10.000,    -0.010,     0.002,    16.700
     1.000,     4.087,     6.325,    10.000,     0.008,    -0.007,    16.700
     2.000,     3.888,     0.383,    10.000,     0.002,     0.005,    16.700
     0.000,     8.876,     4.357,    10.000,    -0.010,     0.002,    16.800
     1.000,     4.088,     6.325,    10.000,     0.008,    -0.007,    16.800
     2.000,     3.888,     0.384,    10.000,     0.002,     0.005,    16.800
     0.000,     8.875,     4.358,    10.000,    -0.010,     0.002,    16.900
     1.000,     4.089,     6.324,    10.000,     0.008,    -0.007,    16.900
     2.000,     3.888,     0.384,    10.000,     0.002,     0.005,    16.900
     0.000,     8.874,     4.358,    10.000,    -0.010,     0.002,    17.000
     1.000,     4.089,     6.323,    10.000,     0.008,    -0.007,    17.000
     2.000,     3.888,     0.385,    10.000,     0.002,     0.005,    17.000
     0.000,     8.873,     4.358,    10.000,    -0.010,     0.002,    17.100
     1.000,     4.090,     6.323,    10.000,     0.008,    -0.007,    17.100
     2.000,     3.889,     0.385,    10.000,     0.002,     0.005,    17.100
     0.000,     8.872,     4.358,    10.000,    -0.010,     0.002,    17.200
     1.000,     4.091,     6.322,    10.000,     0.008,    -0.007,    17.200
     2.000,     3.889,     0.386,    10.000,     0.002,     0.005,    17.200
     0.000,     8.871,     4.358,    10.000,    -0.010,     0.002,    17.300
     1.000,     4.092,     6.321,    10.000,     0.008,    -0.007,    17.300
     2.000,     3.889,     0.386,    10.000,     0.002,     0.005,    17.300
     0.000,     8.870,     4.359,    10.000,    -0.010,     0.002,    17.400
     1.000,     4.093,     6.321,    10.000,     0.008,    -0.007,    17.400
     2.000,     3.889,     0.387,    10.000,     0.002,     0.005,    17.400
     0.000,     8.869,     4.359,    10.000,    -0.010,     0.002,    17.500
     1.000,     4.093,     6.320,    10.000,     0.008,    -0.007,    17.500
     2.000,     3.889,     0.387,    10.000,     0.002,     0.005,    17.500
     0.000,     8.868,     4.359,    10.000,    -0.010,     0.002,    17.600
     1.000,     4.094,     6.319,    10.000,     0.008,    -0.007,    17.600
     2.000,     3.890,     0.388,    10.000,     0.002,     0.005,    17.600
     0.000,     8.867,     4.359,    10.000,    -0.010,     0.002,    17.700
     1.000,     4.095,     6.318,    10.000,     0.009,    -0.007,    17.700
     2.000,     3.890,     0.388,    10.000,     0.002,     0.005,    17.700
     0.000,     8.866,     4.360,    10.000,    -0.010,     0.002,    17.800
     1.000,     4.096,     6.318,    10.000,     0.009,    -0.007,    17.800
     2.000,     3.890,     0.389,    10.000,     0.002,     0.005,    17.800
     0.000,     8.865,     4.360,    10.000,    -0.011,     0.002,    17.900
     1.000,     4.097,     6.317,    10.000,     0.009,    -0.007,    17.900
     2.000,     3.890,     0.389,    10.000,     0.002,     0.005,    17.900
     0.000,     8.864,     4.360,    10.000,    -0.011,     0.002,    18.000
     1.000,     4.098,     6.316,    10.000,     0.009,    -0.007,    18.000
     2.000,     3.890,     0.390,    10.000,     0.002,     0.005,    18.000
     0.000,     8.863,     4.360,    10.000,    -0.011,     0.002,    18.100
     1.000,     4.099,     6.315,    10.000,     0.009,    -0.008,    18.100
     2.000,     3.891,     0.390,    10.000,     0.002,     0.005,    18.100
     0.000,     8.862,     4.360,    10.000,    -0.011,     0.002,    18.200
     1.000,     4.099,     6.315,    10.000,     0.009,    -0.008,    18.200
     2.000,     3.891,     0.391,    10.000,     0.002,     0.005,    18.200
     0.000,     8.861,     4.361,    10.000,    -0.011,     0.002,    18.300
     1.000,     4.100,     6.314,    10.000,     0.009,    -0.008,    18.300
     2.000,     3.891,     0.391,    10.000,     0.002,     0.005,    18.300
     0.000,     8.859,     4.361,    10.000,    -0.011,     0.002,    18.400
     1.000,     4.101,     6.313,    10.000,     0.009,    -0.008,    18.400
     2.000,     3.891,     0.392,    10.000,     0.002,     0.005,    18.400
     0.000,     8.858,     4.361,    10.000,    -0.011,     0.002,    18.500
     1.000,     4.102,     6.312,    10.000,     0.009,    -0.008,    18.500
     2.000,     3.891,     0.392,    10.000,     0.002,     0.005,    18.500
     0.000,     8.857,     4.361,    10.000,    -0.011,     0.002,    18.600
     1.000,     4.103,     6.312,    10.000,     0.009,    -0.008,    18.600
     2.000,     3.892,     0.393,    10.000,     0.002,     0.006,    18.600
     0.000,     8.856,     4.362,    10.000,    -0.011,     0.002,    18.700
     1.000,     4.104,     6.311,    10.000,     0.009,    -0.008,    18.700
     2.000,     3.892,     0.394,    10.000,     0.002,     0.006,    18.700
     0.000,     8.855,     4.362,    10.000,    -0.011,     0.002,    18.800
     1.000,     4.105,     6.310,    10.000,     0.009,    -0.008,    18.800
     2.000,     3.892,     0.394,    10.000,     0.002,     0.006,    18.800
     0.000,     8.854,     4.362,    10.000,    -0.011,     0.002,    18.900
     1.000,     4.106,     6.309,    10.000,     0.009,    -0.008,    18.900
     2.000,     3.892,     0.395,    10.000,     0.002,     0.006,    18.900
     0.000,     8.853,     4.362,    10.000,    -0.011,     0.002,    19.000
     1.000,     4.107,     6.308,    10.000,     0.009,    -0.008,    19.000
     2.000,     3.892,     0.395,    10.000,     0.002,     0.006,    19.000
     0.000,     8.852,     4.362,    10.000,    -0.011,     0.002,    19.100
     1.000,     4.108,     6.308,    10.000,     0.009,    -0.008,    19.100
     2.000,     3.893,     0.396,    10.000,     0.002,     0.006,    19.100
     0.000,     8.850,     4.363,    10.000,    -0.011,     0.002,    19.200
     1.000,     4.109,     6.307,    10.000,     0.009,    -0.008,    19.200
     2.000,     3.893,     0.396,    10.000,     0.002,     0.006,    19.200
     0.000,     8.849,     4.363,    10.000,    -0.012,     0.002,    19.300
     1.000,     4.110,     6.306,    10.000,     0.009,    -0.008,    19.300
     2.000,     3.893,     0.397,    10.000,     0.002,     0.006,    19.300
     0.000,     8.848,     4.363,    10.000,    -0.012,     0.002,    19.400
     1.000,     4.110,     6.305,    10.000,     0.009,    -0.008,    19.400
     2.000,     3.893,     0.398,    10.000,     0.002,     0.006,    19.400
