id,b_1,b_2,m,v_1,v_2,t
     0.000,     4.029,     2.943,    10.000,    -0.025,     0.067,     1.280
     1.000,     3.080,     5.439,    10.000,     0.053,    -0.015,     1.280
     2.000,     4.363,     7.889,    10.000,    -0.027,    -0.052,     1.280
     0.000,     4.029,     2.944,    10.000,    -0.026,     0.067,     1.290
     1.000,     3.080,     5.439,    10.000,     0.053,    -0.015,     1.290
     2.000,     4.363,     7.888,    10.000,    -0.027,    -0.052,     1.290
     0.000,     4.029,     2.944,    10.000,    -0.026,     0.068,     1.300
     1.000,     3.081,     5.439,    10.000,     0.053,    -0.015,     1.300
     2.000,     4.362,     7.888,    10.000,    -0.028,    -0.052,     1.300
     0.000,     4.028,     2.945,    10.000,    -0.026,     0.068,     1.310
     1.000,     3.081,     5.438,    10.000,     0.054,    -0.016,     1.310
     2.000,     4.362,     7.887,    10.000,    -0.028,    -0.053,     1.310
     0.000,     4.028,     2.946,    10.000,    -0.026,     0.069,     1.320
     1.000,     3.082,     5.438,    10.000,     0.054,    -0.016,     1.320
     2.000,     4.362,     7.886,    10.000,    -0.028,    -0.053,     1.320
     0.000,     4.028,     2.947,    10.000,    -0.027,     0.070,     1.330
     1.000,     3.082,     5.438,    10.000,     0.055,    -0.016,     1.330
     2.000,     4.362,     7.886,    10.000,    -0.028,    -0.054,     1.330
     0.000,     4.027,     2.947,    10.000,    -0.027,     0.070,     1.340
     1.000,     3.083,     5.438,    10.000,     0.055,    -0.016,     1.340
     2.000,     4.361,     7.885,    10.000,    -0.028,    -0.054,     1.340
     0.000,     4.027,     2.948,    10.000,    -0.027,     0.071,     1.350
     1.000,     3.083,     5.438,    10.000,     0.056,    -0.016,     1.350
     2.000,     4.361,     7.885,    10.000,    -0.029,    -0.055,     1.350
     0.000,     4.027,     2.949,    10.000,    -0.027,     0.071,     1.360
     1.000,     3.084,     5.438,    10.000,     0.056,    -0.016,     1.360
     2.000,     4.361,     7.884,    10.000,    -0.029,    -0.055,     1.360
     0.000,     4.027,     2.949,    10.000,    -0.027,     0.072,     1.370
     1.000,     3.085,     5.437,    10.000,     0.057,    -0.016,     1.370
     2.000,     4.360,     7.884,    10.000,    -0.029,    -0.056,     1.370
     0.000,     4.026,     2.950,    10.000,    -0.028,     0.073,     1.380
     1.000,     3.085,     5.437,    10.000,     0.057,    -0.017,     1.380
     2.000,     4.360,     7.883,    10.000,    -0.029,    -0.056,     1.380
     0.000,     4.026,     2.951,    10.000,    -0.028,     0.073,     1.390
     1.000,     3.086,     5.437,    10.000,     0.057,    -0.017,     1.390
     2.000,     4.360,     7.883,    10.000,    -0.030,    -0.056,     1.390
     0.000,     4.026,     2.952,    10.000,    -0.028,     0.074,     1.400
     1.000,     3.086,     5.437,    10.000,     0.058,    -0.017,     1.400
     2.000,     4.360,     7.882,    10.000,    -0.030,    -0.057,     1.400
     0.000,     4.026,     2.952,    10.000,    -0.028,     0.074,     1.410
     1.000,     3.087,     5.437,    10.000,     0.058,    -0.017,     1.410
     2.000,     4.359,     7.881,    10.000,    -0.030,    -0.057,     1.410
     0.000,     4.025,     2.953,    10.000,    -0.029,     0.075,     1.420
     1.000,     3.087,     5.437,    10.000,     0.059,    -0.017,     1.420
     2.000,     4.359,     7.881,    10.000,    -0.030,    -0.058,     1.420
     0.000,     4.025,     2.954,    10.000,    -0.029,     0.076,     1.430
     1.000,     3.088,     5.436,    10.000,     0.059,    -0.017,     1.430
     2.000,     4.359,     7.880,    10.000,    -0.031,    -0.058,     1.430
     0.000,     4.025,     2.955,    10.000,    -0.029,     0.076,     1.440
     1.000,     3.089,     5.436,    10.000,     0.060,    -0.018,     1.440
     2.000,     4.358,     7.880,    10.000,    -0.031,    -0.059,     1.440
     0.000,     4.024,     2.955,    10.000,    -0.029,     0.077,     1.450
     1.000,     3.089,     5.436,    10.000,     0.060,    -0.018,     1.450
     2.000,     4.358,     7.879,    10.000,    -0.031,    -0.059,     1.450
     0.000,     4.024,     2.956,    10.000,    -0.029,     0.077,     1.460
     1.000,     3.090,     5.436,    10.000,     0.061,    -0.018,     1.460
     2.000,     4.358,     7.879,    10.000,    -0.031,    -0.060,     1.460
     0.000,     4.024,     2.957,    10.000,    -0.030,     0.078,     1.470
     1.000,     3.090,     5.436,    10.000,     0.061,    -0.018,     1.470
     2.000,     4.357,     7.878,    10.000,    -0.031,    -0.060,     1.470
     0.000,     4.023,     2.958,    10.000,    -0.030,     0.079,     1.480
     1.000,     3.091,     5.436,    10.000,     0.062,    -0.018,     1.480
     2.000,     4.357,     7.877,    10.000,    -0.032,    -0.060,     1.480
     0.000,     4.023,     2.959,    10.000,    -0.030,     0.079,     1.490
     1.000,     3.092,     5.435,    10.000,     0.062,    -0.018,     1.490
     2.000,     4.357,     7.877,    10.000,    -0.032,    -0.061,     1.490
     0.000,     4.023,     2.959,    10.000,    -0.030,     0.080,     1.500
     1.000,     3.092,     5.435,    10.000,     0.063,    -0.019,     1.500
     2.000,     4.356,     7.876,    10.000,    -0.032,    -0.061,     1.500
     0.000,     4.023,     2.960,    10.000,    -0.031,     0.081,     1.510
     1.000,     3.093,     5.435,    10.000,     0.063,    -0.019,     1.510
     2.000,     4.356,     7.875,    10.000,    -0.032,    -0.062,     1.510
     0.000,     4.022,     2.961,    10.000,    -0.031,     0.081,     1.520
     1.000,     3.094,     5.435,    10.000,     0.063,    -0.019,     1.520
     2.000,     4.356,     7.875,    10.000,    -0.033,    -0.062,     1.520
     0.000,     4.022,     2.962,    10.000,    -0.031,     0.082,     1.530
     1.000,     3.094,     5.435,    10.000,     0.064,    -0.019,     1.530
     2.000,     4.355,     7.874,    10.000,    -0.033,    -0.063,     1.530
     0.000,     4.022,     2.963,    10.000,    -0.031,     0.082,     1.540
     1.000,     3.095,     5.434,    10.000,     0.064,    -0.019,     1.540
     2.000,     4.355,     7.874,    10.000,    -0.033,    -0.063,     1.540
     0.000,     4.021,     2.963,    10.000,    -0.032,     0.083,     1.550
     1.000,     3.096,     5.434,    10.000,     0.065,    -0.019,     1.550
     2.000,     4.355,     7.873,    10.000,    -0.033,    -0.064,     1.550
     0.000,     4.021,     2.964,    10.000,    -0.032,     0.084,     1.560
     1.000,     3.096,     5.434,    10.000,     0.065,    -0.020,     1.560
     2.000,     4.354,     7.872,    10.000,    -0.034,    -0.064,     1.560
     0.000,     4.021,     2.965,    10.000,    -0.032,     0.084,     1.570
     1.000,     3.097,     5.434,    10.000,     0.066,    -0.020,     1.570
     2.000,     4.354,     7.872,    10.000,    -0.034,    -0.065,     1.570
     0.000,     4.020,     2.966,    10.000,    -0.032,     0.085,     1.580
     1.000,     3.097,     5.434,    10.000,     0.066,    -0.020,     1.580
     2.000,     4.354,     7.871,    10.000,    -0.034,    -0.065,     1.580
     0.000,     4.020,     2.967,    10.000,    -0.032,     0.086,     1.590
     1.000,     3.098,     5.433,    10.000,     0.067,    -0.020,     1.590
     2.000,     4.353,     7.870,    10.000,    -0.034,    -0.066,     1.590
     0.000,     4.020,     2.968,    10.000,    -0.033,     0.086,     1.600
     1.000,     3.099,     5.433,    10.000,     0.067,    -0.020,     1.600
     2.000,     4.353,     7.870,    10.000,    -0.034,    -0.066,     1.600
     0.000,     4.019,     2.969,    10.000,    -0.033,     0.087,     1.610
     1.000,     3.100,     5.433,    10.000,     0.068,    -0.021,     1.610
     2.000,     4.353,     7.869,    10.000,    -0.035,    -0.066,     1.610
     0.000,     4.019,     2.969,    10.000,    -0.033,     0.088,     1.620
     1.000,     3.100,     5.433,    10.000,     0.068,    -0.021,     1.620
     2.000,     4.352,     7.868,    10.000,    -0.035,    -0.067,     1.620
     0.000,     4.019,     2.970,    10.000,    -0.033,     0.088,     1.630
     1.000,     3.101,     5.433,    10.000,     0.069,    -0.021,     1.630
     2.000,     4.352,     7.868,    10.000,    -0.035,    -0.067,     1.630
     0.000,     4.018,     2.971,    10.000,    -0.034,     0.089,     1.640
     1.000,     3.102,     5.432,    10.000,     0.069,    -0.021,     1.640
     2.000,     4.352,     7.867,    10.000,    -0.035,    -0.068,     1.640
     0.000,     4.018,     2.972,    10.000,    -0.034,     0.090,     1.650
     1.000,     3.102,     5.432,    10.000,     0.070,    -0.021,     1.650
     2.000,     4.351,     7.866,    10.000,    -0.036,    -0.068,     1.650
     0.000,     4.018,     2.973,    10.000,    -0.034,     0.090,     1.660
     1.000,     3.103,     5.432,    10.000,     0.070,    -0.021,     1.660
     2.000,     4.351,     7.866,    10.000,    -0.036,    -0.069,     1.660
     0.000,     4.017,     2.974,    10.000,    -0.034,     0.091,     1.670
     1.000,     3.104,     5.432,    10.000,     0.071,    -0.022,     1.670
     2.000,     4.351,     7.865,    10.000,    -0.036,    -0.069,     1.670
     0.000,     4.017,     2.975,    10.000,    -0.035,     0.092,     1.680
     1.000,     3.104,     5.432,    10.000,     0.071,    -0.022,     1.680
     2.000,     4.350,     7.864,    10.000,    -0.036,    -0.070,     1.680
     0.000,     4.017,     2.976,    10.000,    -0.035,     0.092,     1.690
     1.000,     3.105,     5.431,    10.000,     0.071,    -0.022,     1.690
     2.000,     4.350,     7.864,    10.000,    -0.037,    -0.070,     1.690
     0.000,     4.016,     2.977,    10.000,    -0.035,     0.093,     1.700
     1.000,     3.106,     5.431,    10.000,     0.072,    -0.022,     1.700
     2.000,     4.350,     7.863,    10.000,    -0.037,    -0.071,     1.700
     0.000,     4.016,     2.978,    10.000,    -0.035,     0.094,     1.710
     1.000,     3.107,     5.431,    10.000,     0.072,    -0.022,     1.710
     2.000,     4.349,     7.862,    10.000,    -0.037,    -0.071,     1.710
     0.000,     4.016,     2.979,    10.000,    -0.036,     0.094,     1.720
     1.000,     3.107,     5.431,    10.000,     0.073,    -0.023,     1.720
     2.000,     4.349,     7.861,    10.000,    -0.037,    -0.072,     1.720
     0.000,     4.015,     2.979,    10.000,    -0.036,     0.095,     1.730
     1.000,     3.108,     5.430,    10.000,     0.073,    -0.023,     1.730
     2.000,     4.348,     7.861,    10.000,    -0.038,    -0.072,     1.730
     0.000,     4.015,     2.980,    10.000,    -0.036,     0.096,     1.740
     1.000,     3.109,     5.430,    10.000,     0.074,    -0.023,     1.740
     2.000,     4.348,     7.860,    10.000,    -0.038,    -0.073,     1.740
     0.000,     4.015,     2.981,    10.000,    -0.036,     0.096,     1.750
     1.000,     3.109,     5.430,    10.000,     0.074,    -0.023,     1.750
     2.000,     4.348,     7.859,    10.000,    -0.038,    -0.073,     1.750
     0.000,     4.014,     2.982,    10.000,    -0.037,     0.097,     1.760
     1.000,     3.110,     5.430,    10.000,     0.075,    -0.023,     1.760
     2.000,     4.347,     7.858,    10.000,    -0.038,    -0.074,     1.760
     0.000,     4.014,     2.983,    10.000,    -0.037,     0.098,     1.770
     1.000,     3.111,     5.429,    10.000,     0.075,    -0.024,     1.770
     2.000,     4.347,     7.858,    10.000,    -0.039,    -0.074,     1.770
     0.000,     4.013,     2.984,    10.000,    -0.037,     0.098,     1.780
     1.000,     3.112,     5.429,    10.000,     0.076,    -0.024,     1.780
     2.000,     4.346,     7.857,    10.000,    -0.039,    -0.075,     1.780
     0.000,     4.013,     2.985,    10.000,    -0.037,     0.099,     1.790
     1.000,     3.113,     5.429,    10.000,     0.076,    -0.024,     1.790
     2.000,     4.346,     7.856,    10.000,    -0.039,    -0.075,     1.790
     0.000,     4.013,     2.986,    10.000,    -0.038,     0.100,     1.800
     1.000,     3.113,     5.429,    10.000,     0.077,    -0.024,     1.800
     2.000,     4.346,     7.855,    10.000,    -0.039,    -0.076,     1.800
     0.000,     4.012,     2.987,    10.000,    -0.038,     0.100,     1.810
     1.000,     3.114,     5.429,    10.000,     0.077,    -0.024,     1.810
     2.000,     4.345,     7.855,    10.000,    -0.040,    -0.076,     1.810
     0.000,     4.012,     2.988,    10.000,    -0.038,     0.101,     1.820
     1.000,     3.115,     5.428,    10.000,     0.078,    -0.025,     1.820
     2.000,     4.345,     7.854,    10.000,    -0.040,    -0.077,     1.820
     0.000,     4.012,     2.989,    10.000,    -0.038,     0.102,     1.830
     1.000,     3.116,     5.428,    10.000,     0.078,    -0.025,     1.830
     2.000,     4.345,     7.853,    10.000,    -0.040,    -0.077,     1.830
     0.000,     4.011,     2.990,    10.000,    -0.039,     0.103,     1.840
     1.000,     3.116,     5.428,    10.000,     0.079,    -0.025,     1.840
     2.000,     4.344,     7.852,    10.000,    -0.040,    -0.078,     1.840
     0.000,     4.011,     2.991,    10.000,    -0.039,     0.103,     1.850
     1.000,     3.117,     5.428,    10.000,     0.079,    -0.025,     1.850
     2.000,     4.344,     7.852,    10.000,    -0.040,    -0.078,     1.850
     0.000,     4.010,     2.992,    10.000,    -0.039,     0.104,     1.860
     1.000,     3.118,     5.427,    10.000,     0.080,    -0.026,     1.860
     2.000,     4.343,     7.851,    10.000,    -0.041,    -0.078,     1.860
     0.000,     4.010,     2.994,    10.000,    -0.039,     0.105,     1.870
     1.000,     3.119,     5.427,    10.000,     0.080,    -0.026,     1.870
     2.000,     4.343,     7.850,    10.000,    -0.041,    -0.079,     1.870
     0.000,     4.010,     2.995,    10.000,    -0.040,     0.105,     1.880
     1.000,     3.120,     5.427,    10.000,     0.081,    -0.026,     1.880
     2.000,     4.342,     7.849,    10.000,    -0.041,    -0.079,     1.880
     0.000,     4.009,     2.996,    10.000,    -0.040,     0.106,     1.890
     1.000,     3.120,     5.426,    10.000,     0.081,    -0.026,     1.890
     2.000,     4.342,     7.848,    10.000,    -0.041,    -0.080,     1.890
     0.000,     4.009,     2.997,    10.000,    -0.040,     0.107,     1.900
     1.000,     3.121,     5.426,    10.000,     0.082,    -0.026,     1.900
     2.000,     4.342,     7.848,    10.000,    -0.042,    -0.080,     1.900
     0.000,     4.008,     2.998,    10.000,    -0.040,     0.108,     1.910
     1.000,     3.122,     5.426,    10.000,     0.082,    -0.027,     1.910
     2.000,     4.341,     7.847,    10.000,    -0.042,    -0.081,     1.910
     0.000,     4.008,     2.999,    10.000,    -0.041,     0.108,     1.920
     1.000,     3.123,     5.426,    10.000,     0.083,    -0.027,     1.920
     2.000,     4.341,     7.846,    10.000,    -0.042,    -0.082,     1.920
     0.000,     4.008,     3.000,    10.000,    -0.041,     0.109,     1.930
     1.000,     3.124,     5.425,    10.000,     0.083,    -0.027,     1.930
     2.000,     4.340,     7.845,    10.000,    -0.042,    -0.082,     1.930
     0.000,     4.007,     3.001,    10.000,    -0.041,     0.110,     1.940
     1.000,     3.125,     5.425,    10.000,     0.084,    -0.027,     1.940
     2.000,     4.340,     7.844,    10.000,    -0.043,    -0.083,     1.940
