id,b_1,b_2,m,v_1,v_2,t
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.180
     0.000,    13.093,    13.281,    10.000,    -0.001,    -0.003,    19.190
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.190
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.190
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.200
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.200
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.200
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.210
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.210
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.210
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.220
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.220
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.220
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.230
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.230
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.230
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.240
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.240
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.240
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.250
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.250
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.250
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.260
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.260
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.260
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.270
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.270
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.270
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.280
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.280
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.280
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.290
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.290
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.290
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.300
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.300
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.300
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.310
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.310
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.310
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.320
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.320
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.320
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.330
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.330
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.330
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.340
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.340
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.340
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.350
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.350
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.350
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.360
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.360
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.360
     0.000,    13.093,    13.280,    10.000,    -0.001,    -0.003,    19.370
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.370
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.370
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.380
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.380
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.380
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.390
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.390
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.390
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.400
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.400
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.400
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.410
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.410
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.410
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.420
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.420
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.420
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.430
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.430
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.430
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.440
     1.000,    10.427,     7.716,    10.000,     0.001,     0.002,    19.440
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.440
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.450
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.450
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.450
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.460
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.460
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.460
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.470
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.470
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.470
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.480
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.480
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.480
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.490
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.490
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.490
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.500
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.500
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.500
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.510
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.510
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.510
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.520
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.520
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.520
     0.000,    13.092,    13.280,    10.000,    -0.001,    -0.003,    19.530
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.530
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.530
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.540
     1.000,    10.427,     7.717,    10.000,     0.001,     0.002,    19.540
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.540
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.550
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.550
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.550
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.560
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.560
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.560
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.570
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.570
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.570
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.580
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.580
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.580
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.590
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.590
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.590
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.600
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.600
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.600
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.610
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.610
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.610
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.620
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.620
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.620
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.630
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.630
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.630
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.640
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.640
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.640
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.650
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.650
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.650
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.660
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.660
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.660
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.670
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.670
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.670
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.680
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.680
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.680
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.690
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.690
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.690
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.700
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.700
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.700
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.710
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.710
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.710
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.720
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.720
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.720
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.730
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.730
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.730
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.740
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.740
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.740
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.750
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.750
     2.000,     7.322,     0.519,    10.000,     0.000,     0.001,    19.750
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.760
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.760
     2.000,     7.323,     0.519,    10.000,     0.000,     0.001,    19.760
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.770
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.770
     2.000,     7.323,     0.519,    10.000,     0.000,     0.001,    19.770
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.780
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.780
     2.000,     7.323,     0.519,    10.000,     0.000,     0.001,    19.780
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.790
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.790
     2.000,     7.323,     0.519,    10.000,     0.000,     0.001,    19.790
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.800
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.800
     2.000,     7.323,     0.519,    10.000,     0.000,     0.001,    19.800
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.810
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.810
     2.000,     7.323,     0.519,    10.000,     0.000,     0.001,    19.810
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.820
     1.000,    10.428,     7.717,    10.000,     0.001,     0.002,    19.820
     2.000,     7.323,     0.519,    10.000,     0.000,     0.001,    19.820
     0.000,    13.092,    13.279,    10.000,    -0.001,    -0.003,    19.830
